Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2017-01-12 23:00:00,-3.2,-5.9,82.0,9.0,8.0,48.3,102.84,-6.0,
2017-01-13 00:00:00,-3.2,-5.7,83.0,10.0,7.0,48.3,102.86,-6.0,
2017-01-13 01:00:00,-5.7,-7.5,87.0,9.0,14.0,48.3,102.86,-11.0,Mainly Clear
2017-01-13 02:00:00,-4.7,-7.5,81.0,11.0,4.0,48.3,102.93,-6.0,
2017-01-13 03:00:00,-5.7,-7.5,87.0,11.0,6.0,48.3,102.96,-9.0,
2017-01-13 04:00:00,-5.5,-7.8,84.0,10.0,8.0,48.3,102.98,-9.0,Mostly Cloudy
2017-01-13 05:00:00,-6.3,-8.0,88.0,10.0,10.0,48.3,103.0,-11.0,
2017-01-13 06:00:00,-6.5,-8.3,87.0,9.0,10.0,48.3,103.01,-11.0,
2017-01-13 07:00:00,-5.9,-7.1,91.0,8.0,8.0,48.3,103.05,-10.0,Mainly Clear
2017-01-13 08:00:00,-5.5,-7.0,89.0,10.0,7.0,48.3,103.09,-9.0,
2017-01-13 09:00:00,-3.7,-5.7,86.0,11.0,8.0,48.3,103.17,-7.0,
2017-01-13 10:00:00,-3.3,-5.3,86.0,9.0,8.0,48.3,103.2,-7.0,Cloudy
2017-01-13 11:00:00,-1.9,-5.1,79.0,10.0,8.0,48.3,103.19,-5.0,
2017-01-13 12:00:00,-0.6,-5.6,69.0,14.0,4.0,48.3,103.18,-2.0,
2017-01-13 13:00:00,0.0,-5.6,66.0,,0.0,48.3,103.11,,Cloudy
2017-01-13 14:00:00,0.3,-5.3,66.0,,0.0,48.3,103.08,,
2017-01-13 15:00:00,0.6,-4.8,67.0,22.0,7.0,48.3,103.15,,
2017-01-13 16:00:00,0.4,-4.4,70.0,20.0,3.0,48.3,103.14,,Cloudy
2017-01-13 17:00:00,-0.3,-3.9,77.0,20.0,4.0,48.3,103.13,-2.0,
2017-01-13 18:00:00,-0.1,-3.7,77.0,22.0,5.0,48.3,103.15,-2.0,
2017-01-13 19:00:00,-0.4,-3.4,80.0,16.0,3.0,48.3,103.13,-1.0,Cloudy
2017-01-13 20:00:00,-1.0,-4.2,79.0,16.0,9.0,48.3,103.12,-4.0,
2017-01-13 21:00:00,-1.1,-4.6,77.0,10.0,4.0,48.3,103.14,-2.0,
2017-01-13 22:00:00,-2.0,-5.2,79.0,8.0,10.0,48.3,103.12,-6.0,Cloudy
2017-01-13 23:00:00,-1.5,-5.2,76.0,7.0,4.0,48.3,103.11,-3.0,
2017-01-14 00:00:00,-3.8,-6.6,81.0,2.0,5.0,48.3,103.11,-6.0,
2017-01-14 01:00:00,-4.3,-6.0,88.0,2.0,4.0,48.3,103.13,-6.0,Mainly Clear
2017-01-14 02:00:00,-3.6,-5.5,87.0,12.0,7.0,48.3,103.11,-7.0,
2017-01-14 03:00:00,-4.7,-6.2,89.0,10.0,12.0,48.3,103.07,-9.0,
2017-01-14 04:00:00,-3.9,-5.6,88.0,9.0,5.0,48.3,103.11,-6.0,Clear
2017-01-14 05:00:00,-4.8,-5.6,94.0,9.0,6.0,48.3,103.1,-8.0,
2017-01-14 06:00:00,-5.5,-6.9,90.0,10.0,10.0,48.3,103.02,-10.0,
2017-01-14 07:00:00,-4.8,-6.1,91.0,8.0,14.0,48.3,103.02,-10.0,Mainly Clear
2017-01-14 08:00:00,-4.9,-6.3,90.0,9.0,8.0,48.3,103.01,-8.0,
2017-01-14 09:00:00,-3.9,-5.9,86.0,8.0,8.0,48.3,103.02,-7.0,
2017-01-14 10:00:00,-1.2,-4.2,80.0,9.0,5.0,48.3,103.01,-3.0,Mainly Clear
2017-01-14 11:00:00,0.9,-3.2,74.0,16.0,5.0,48.3,102.93,,
2017-01-14 12:00:00,1.6,-3.1,71.0,19.0,3.0,48.3,102.86,,
2017-01-14 13:00:00,3.0,-1.2,74.0,28.0,10.0,48.3,102.77,,Cloudy
2017-01-14 14:00:00,2.3,-0.5,82.0,24.0,7.0,48.3,102.67,,
2017-01-14 15:00:00,2.0,-0.6,83.0,20.0,7.0,48.3,102.67,,
2017-01-14 16:00:00,1.5,-0.6,86.0,17.0,4.0,48.3,102.62,,Cloudy
2017-01-14 17:00:00,-0.3,-1.9,89.0,25.0,5.0,48.3,102.59,-2.0,
2017-01-14 18:00:00,-1.0,-1.6,96.0,32.0,5.0,48.3,102.58,-3.0,
2017-01-14 19:00:00,-0.2,-1.1,94.0,31.0,5.0,32.2,102.58,-2.0,Mostly Cloudy
2017-01-14 20:00:00,-1.2,-2.2,93.0,10.0,5.0,32.2,102.56,-3.0,
2017-01-14 21:00:00,-1.3,-2.1,94.0,9.0,12.0,32.2,102.54,-5.0,
2017-01-14 22:00:00,-1.4,-2.7,91.0,9.0,8.0,32.2,102.56,-4.0,Mostly Cloudy
2017-01-14 23:00:00,-1.6,-3.2,89.0,8.0,10.0,32.2,102.56,-5.0,
2017-01-15 00:00:00,-1.1,-3.2,86.0,10.0,10.0,32.2,102.59,-5.0,
2017-01-15 01:00:00,-0.5,-3.0,83.0,11.0,8.0,32.2,102.56,-3.0,Cloudy
2017-01-15 02:00:00,-0.9,-2.3,90.0,36.0,4.0,32.2,102.66,-2.0,
2017-01-15 03:00:00,-0.7,-3.1,84.0,11.0,8.0,32.2,102.58,-4.0,
2017-01-15 04:00:00,-1.7,-3.6,87.0,10.0,7.0,32.2,102.59,-4.0,Mostly Cloudy
2017-01-15 05:00:00,-0.8,-2.9,86.0,6.0,8.0,32.2,102.59,-4.0,
2017-01-15 06:00:00,-1.1,-3.0,87.0,10.0,9.0,32.2,102.58,-4.0,
2017-01-15 07:00:00,-1.3,-2.9,89.0,10.0,11.0,32.2,102.54,-5.0,Mostly Cloudy
2017-01-15 08:00:00,-0.8,-3.0,85.0,9.0,5.0,32.2,102.54,-2.0,
2017-01-15 09:00:00,0.3,-2.9,79.0,9.0,10.0,32.2,102.61,,
2017-01-15 10:00:00,0.9,-2.2,80.0,9.0,11.0,32.2,102.62,,Mostly Cloudy
2017-01-15 11:00:00,2.0,-2.0,75.0,10.0,10.0,32.2,102.61,,
2017-01-15 12:00:00,3.1,-1.3,73.0,12.0,5.0,32.2,102.58,,
2017-01-15 13:00:00,4.0,0.3,77.0,23.0,6.0,32.2,102.52,,Mostly Cloudy
2017-01-15 14:00:00,3.3,0.7,83.0,25.0,9.0,32.2,102.52,,
2017-01-15 15:00:00,3.7,1.4,85.0,25.0,5.0,32.2,102.55,,
2017-01-15 16:00:00,2.8,1.0,88.0,,0.0,32.2,102.55,,Mostly Cloudy
2017-01-15 17:00:00,1.5,0.2,91.0,,0.0,24.1,102.57,,
2017-01-15 18:00:00,2.0,0.4,89.0,9.0,5.0,32.2,102.53,,
2017-01-15 19:00:00,2.8,0.5,85.0,,0.0,32.2,102.58,,Mostly Cloudy
2017-01-15 20:00:00,1.6,-0.2,88.0,6.0,8.0,32.2,102.53,,
2017-01-15 21:00:00,0.7,-1.4,86.0,9.0,15.0,32.2,102.57,,
2017-01-15 22:00:00,1.0,-1.7,82.0,9.0,10.0,32.2,102.58,,Cloudy
2017-01-15 23:00:00,0.8,-1.8,83.0,10.0,9.0,32.2,102.55,,
2017-01-16 00:00:00,1.8,-1.3,80.0,12.0,5.0,32.2,102.56,,
2017-01-16 01:00:00,1.0,-1.2,85.0,10.0,9.0,32.2,102.42,,Cloudy
2017-01-16 02:00:00,1.0,-0.6,89.0,17.0,7.0,32.2,102.44,,
2017-01-16 03:00:00,0.9,-0.9,88.0,12.0,10.0,32.2,102.39,,
2017-01-16 04:00:00,0.9,-1.2,86.0,8.0,7.0,32.2,102.35,,Cloudy
2017-01-16 05:00:00,1.0,-1.1,86.0,7.0,4.0,32.2,102.31,,
2017-01-16 06:00:00,0.9,-1.0,87.0,33.0,3.0,32.2,102.3,,
2017-01-16 07:00:00,1.8,-0.9,82.0,9.0,12.0,24.1,102.23,,Cloudy
2017-01-16 08:00:00,2.0,-1.4,78.0,9.0,11.0,48.3,102.15,,
2017-01-16 09:00:00,2.7,-1.7,73.0,11.0,13.0,48.3,102.12,,
2017-01-16 10:00:00,3.5,-1.7,69.0,9.0,9.0,48.3,102.11,,Cloudy
2017-01-16 11:00:00,4.4,-0.8,69.0,10.0,12.0,48.3,102.03,,
2017-01-16 12:00:00,4.4,-1.0,68.0,10.0,17.0,48.3,101.9,,
2017-01-16 13:00:00,4.6,-1.2,66.0,9.0,12.0,48.3,101.77,,Cloudy
2017-01-16 14:00:00,4.5,-0.3,71.0,12.0,7.0,48.3,101.63,,Rain
2017-01-16 15:00:00,4.3,0.6,77.0,,0.0,32.2,101.56,,Rain Showers
2017-01-16 16:00:00,4.2,0.9,79.0,11.0,7.0,32.2,101.48,,Cloudy
2017-01-16 17:00:00,3.6,1.2,84.0,24.0,8.0,24.1,101.46,,Rain
2017-01-16 18:00:00,3.4,2.5,94.0,,0.0,12.9,101.56,,Rain
2017-01-16 19:00:00,4.3,3.6,95.0,9.0,18.0,12.9,101.4,,Rain
2017-01-16 20:00:00,5.5,3.7,88.0,8.0,21.0,12.9,101.37,,Rain
2017-01-16 21:00:00,5.3,3.8,90.0,9.0,17.0,12.9,101.32,,Rain
2017-01-16 22:00:00,4.7,3.7,93.0,9.0,14.0,16.1,101.24,,Rain
2017-01-16 23:00:00,6.5,4.2,85.0,4.0,12.0,12.9,101.17,,Rain
2017-01-17 00:00:00,5.8,4.1,89.0,9.0,9.0,24.1,101.11,,Rain
2017-01-17 01:00:00,6.0,4.5,90.0,10.0,6.0,19.3,101.03,,Rain
2017-01-17 02:00:00,6.9,4.6,85.0,4.0,16.0,19.3,100.96,,Rain
2017-01-17 03:00:00,6.7,4.9,88.0,6.0,23.0,12.9,101.0,,Rain
2017-01-17 04:00:00,6.8,4.8,87.0,4.0,20.0,16.1,100.86,,Rain
2017-01-17 05:00:00,7.3,4.3,81.0,6.0,22.0,19.3,100.69,,Rain
2017-01-17 06:00:00,7.3,3.6,77.0,8.0,22.0,16.1,100.58,,
2017-01-17 07:00:00,7.8,3.9,76.0,7.0,23.0,24.1,100.43,,Rain
2017-01-17 08:00:00,7.4,4.5,82.0,9.0,21.0,16.1,100.41,,Rain
2017-01-17 09:00:00,7.3,5.6,89.0,5.0,22.0,19.3,100.37,,Rain
2017-01-17 10:00:00,8.4,5.5,82.0,9.0,19.0,24.1,100.42,,Rain
2017-01-17 11:00:00,8.5,5.4,81.0,9.0,28.0,24.1,100.41,,Rain
2017-01-17 12:00:00,8.8,5.7,81.0,8.0,30.0,24.1,100.34,,Rain
2017-01-17 13:00:00,8.6,6.1,84.0,7.0,19.0,24.1,100.24,,Rain
2017-01-17 14:00:00,8.7,5.5,80.0,9.0,26.0,19.3,100.09,,Rain
2017-01-17 15:00:00,7.9,5.9,87.0,10.0,30.0,19.3,99.92,,Rain
2017-01-17 16:00:00,7.8,6.4,91.0,9.0,19.0,16.1,99.75,,Rain
2017-01-17 17:00:00,8.3,7.4,94.0,8.0,24.0,8.1,99.64,,"Moderate Rain,Fog"
2017-01-17 18:00:00,8.5,7.4,93.0,11.0,30.0,12.9,99.51,,Rain
2017-01-17 19:00:00,8.4,7.3,93.0,11.0,30.0,9.7,99.48,,Moderate Rain
2017-01-17 20:00:00,8.2,7.0,92.0,12.0,36.0,12.9,99.41,,Rain
2017-01-17 21:00:00,8.2,7.0,92.0,12.0,26.0,12.9,99.42,,Rain
2017-01-17 22:00:00,8.3,6.9,91.0,12.0,31.0,12.9,99.47,,Rain
2017-01-17 23:00:00,8.2,6.8,91.0,12.0,28.0,16.1,99.49,,
2017-01-18 00:00:00,8.5,7.0,90.0,11.0,29.0,16.1,99.49,,
2017-01-18 01:00:00,8.7,7.2,90.0,11.0,30.0,16.1,99.47,,Cloudy
2017-01-18 02:00:00,9.0,7.5,90.0,11.0,26.0,16.1,99.44,,Rain
2017-01-18 03:00:00,8.8,7.6,92.0,11.0,23.0,12.9,99.43,,Rain
2017-01-18 04:00:00,8.6,7.7,94.0,10.0,27.0,8.1,99.29,,"Moderate Rain,Fog"
2017-01-18 05:00:00,8.8,7.7,93.0,11.0,26.0,12.9,99.27,,Rain
2017-01-18 06:00:00,9.2,8.0,92.0,12.0,28.0,12.9,99.21,,Rain
2017-01-18 07:00:00,9.1,8.2,94.0,11.0,30.0,16.1,99.11,,Rain
2017-01-18 08:00:00,8.3,7.7,96.0,8.0,26.0,19.3,99.01,,Rain
2017-01-18 09:00:00,8.0,7.3,95.0,9.0,27.0,19.3,99.01,,Rain
2017-01-18 10:00:00,9.1,7.6,90.0,8.0,38.0,24.1,98.94,,Cloudy
2017-01-18 11:00:00,8.7,8.0,95.0,10.0,25.0,24.1,99.07,,Rain
2017-01-18 12:00:00,9.9,8.4,90.0,13.0,29.0,24.1,99.04,,Rain
2017-01-18 13:00:00,10.5,9.1,91.0,13.0,21.0,24.1,99.08,,Rain
2017-01-18 14:00:00,10.5,9.1,91.0,12.0,15.0,24.1,99.05,,
2017-01-18 15:00:00,11.0,9.3,89.0,13.0,21.0,24.1,99.05,,
2017-01-18 16:00:00,10.3,8.9,91.0,9.0,13.0,24.1,99.04,,Rain
2017-01-18 17:00:00,9.5,8.4,93.0,8.0,13.0,24.1,98.99,,Rain
2017-01-18 18:00:00,9.2,8.1,93.0,10.0,22.0,24.1,98.93,,Rain
2017-01-18 19:00:00,9.1,7.9,92.0,11.0,28.0,16.1,98.86,,Rain
2017-01-18 20:00:00,8.9,8.0,94.0,9.0,13.0,12.9,98.88,,Rain
2017-01-18 21:00:00,8.2,7.6,96.0,10.0,14.0,12.9,98.88,,Moderate Rain
2017-01-18 22:00:00,7.9,7.5,97.0,11.0,11.0,9.7,98.9,,Moderate Rain
2017-01-18 23:00:00,7.8,7.4,97.0,13.0,16.0,6.4,98.96,,"Moderate Rain,Fog"
2017-01-19 00:00:00,7.3,6.7,96.0,19.0,14.0,12.9,99.03,,Rain
2017-01-19 01:00:00,6.9,6.2,95.0,12.0,12.0,12.9,99.19,,Cloudy
2017-01-19 02:00:00,6.8,6.1,95.0,11.0,19.0,12.9,99.34,,Rain
2017-01-19 03:00:00,7.2,6.5,95.0,11.0,22.0,12.9,99.44,,Rain
2017-01-19 04:00:00,7.2,6.3,94.0,12.0,22.0,16.1,99.48,,Cloudy
2017-01-19 05:00:00,7.3,6.1,92.0,13.0,28.0,19.3,99.53,,
2017-01-19 06:00:00,7.4,5.9,90.0,12.0,23.0,16.1,99.55,,Rain Showers
2017-01-19 07:00:00,6.9,5.9,93.0,13.0,17.0,24.1,99.58,,Rain
2017-01-19 08:00:00,6.8,5.8,93.0,14.0,22.0,24.1,99.61,,Rain
2017-01-19 09:00:00,7.2,5.8,91.0,14.0,22.0,24.1,99.68,,
2017-01-19 10:00:00,7.4,6.0,91.0,14.0,20.0,24.1,99.71,,Rain
2017-01-19 11:00:00,7.5,6.3,92.0,14.0,18.0,24.1,99.72,,Rain
2017-01-19 12:00:00,8.0,6.6,91.0,12.0,14.0,24.1,99.68,,Rain
2017-01-19 13:00:00,8.2,6.3,88.0,12.0,15.0,24.1,99.65,,Cloudy
2017-01-19 14:00:00,8.4,6.0,85.0,11.0,15.0,24.1,99.62,,
2017-01-19 15:00:00,8.1,5.9,86.0,13.0,19.0,24.1,99.62,,
2017-01-19 16:00:00,7.8,6.0,88.0,13.0,20.0,24.1,99.64,,Rain
2017-01-19 17:00:00,7.0,6.3,95.0,10.0,12.0,12.9,99.65,,Rain
2017-01-19 18:00:00,7.1,6.1,93.0,13.0,16.0,24.1,99.66,,Rain
2017-01-19 19:00:00,7.0,6.3,95.0,11.0,17.0,19.3,99.63,,Rain
2017-01-19 20:00:00,6.6,5.9,95.0,10.0,20.0,24.1,99.62,,
2017-01-19 21:00:00,5.8,5.1,95.0,9.0,19.0,24.1,99.61,,
2017-01-19 22:00:00,6.3,5.3,93.0,8.0,14.0,24.1,99.61,,Cloudy
2017-01-19 23:00:00,5.9,5.0,94.0,9.0,19.0,24.1,99.6,,
2017-01-20 00:00:00,5.9,4.7,92.0,9.0,19.0,24.1,99.56,,
2017-01-20 01:00:00,5.8,4.8,93.0,9.0,25.0,24.1,99.51,,Rain
2017-01-20 02:00:00,6.0,4.3,89.0,8.0,20.0,24.1,99.43,,
2017-01-20 03:00:00,5.7,3.9,88.0,7.0,13.0,32.2,99.35,,
2017-01-20 04:00:00,5.6,3.3,85.0,5.0,14.0,32.2,99.27,,Mainly Clear
2017-01-20 05:00:00,5.8,2.8,81.0,4.0,18.0,32.2,99.14,,
2017-01-20 06:00:00,5.1,2.6,84.0,7.0,12.0,32.2,99.04,,
2017-01-20 07:00:00,3.6,1.6,87.0,19.0,8.0,32.2,98.96,,Mainly Clear
2017-01-20 08:00:00,2.5,1.9,96.0,19.0,9.0,48.3,98.92,,
2017-01-20 09:00:00,3.3,2.3,93.0,,0.0,48.3,98.91,,
2017-01-20 10:00:00,3.9,2.9,93.0,32.0,9.0,48.3,98.88,,Mostly Cloudy
2017-01-20 11:00:00,4.8,3.3,90.0,23.0,4.0,48.3,98.83,,
2017-01-20 12:00:00,6.7,4.5,86.0,28.0,15.0,48.3,98.74,,
2017-01-20 13:00:00,5.3,4.0,91.0,27.0,14.0,48.3,98.68,,Mostly Cloudy
2017-01-20 14:00:00,6.0,4.3,89.0,28.0,11.0,48.3,98.63,,
2017-01-20 15:00:00,6.2,4.4,88.0,28.0,13.0,48.3,98.63,,
2017-01-20 16:00:00,5.3,4.3,93.0,29.0,14.0,48.3,98.64,,Cloudy
2017-01-20 17:00:00,5.0,4.3,95.0,30.0,9.0,48.3,98.64,,
2017-01-20 18:00:00,5.0,4.4,96.0,32.0,10.0,48.3,98.65,,
2017-01-20 19:00:00,5.2,4.6,96.0,31.0,7.0,32.2,98.7,,Mostly Cloudy
2017-01-20 20:00:00,5.0,4.1,94.0,33.0,8.0,32.2,98.74,,
2017-01-20 21:00:00,4.8,4.2,96.0,33.0,9.0,32.2,98.81,,
2017-01-20 22:00:00,4.9,3.7,92.0,,0.0,32.2,98.84,,Cloudy
2017-01-20 23:00:00,4.3,3.4,94.0,36.0,6.0,32.2,98.86,,
2017-01-21 00:00:00,5.9,3.2,83.0,4.0,9.0,32.2,98.88,,Rain Showers
2017-01-21 01:00:00,4.8,3.2,89.0,21.0,4.0,24.1,98.93,,Rain Showers
2017-01-21 02:00:00,5.9,3.8,86.0,12.0,3.0,24.1,99.0,,Rain Showers
2017-01-21 03:00:00,5.3,4.0,91.0,7.0,8.0,24.1,99.06,,Rain
2017-01-21 04:00:00,5.2,4.2,93.0,3.0,8.0,24.1,99.08,,Rain
2017-01-21 05:00:00,5.7,3.9,88.0,4.0,15.0,24.1,99.11,,Rain
2017-01-21 06:00:00,6.1,3.4,83.0,4.0,14.0,24.1,99.13,,
2017-01-21 07:00:00,6.2,3.7,84.0,4.0,15.0,24.1,99.18,,Cloudy
2017-01-21 08:00:00,6.3,3.8,84.0,6.0,16.0,24.1,99.24,,
2017-01-21 09:00:00,6.5,4.2,85.0,7.0,14.0,32.2,99.32,,
2017-01-21 10:00:00,7.4,3.8,78.0,7.0,17.0,32.2,99.39,,Mostly Cloudy
2017-01-21 11:00:00,8.0,4.6,79.0,7.0,13.0,32.2,99.45,,
2017-01-21 12:00:00,9.8,4.4,69.0,6.0,13.0,32.2,99.48,,
2017-01-21 13:00:00,10.3,4.1,65.0,13.0,10.0,32.2,99.52,,Mostly Cloudy
2017-01-21 14:00:00,10.1,5.5,73.0,13.0,10.0,32.2,99.56,,
2017-01-21 15:00:00,10.0,4.6,69.0,9.0,8.0,32.2,99.63,,
2017-01-21 16:00:00,9.6,4.4,70.0,9.0,12.0,32.2,99.69,,Mostly Cloudy
2017-01-21 17:00:00,8.6,4.8,77.0,7.0,14.0,32.2,99.74,,
2017-01-21 18:00:00,7.2,4.2,81.0,9.0,10.0,32.2,99.79,,
2017-01-21 19:00:00,6.5,3.3,80.0,10.0,12.0,32.2,99.87,,Mainly Clear
2017-01-21 20:00:00,5.8,3.8,87.0,12.0,13.0,32.2,99.96,,
2017-01-21 21:00:00,6.2,3.7,84.0,11.0,4.0,32.2,100.06,,
2017-01-21 22:00:00,6.7,4.0,83.0,7.0,11.0,32.2,100.1,,Cloudy
2017-01-21 23:00:00,6.9,3.7,80.0,8.0,16.0,32.2,100.12,,
2017-01-22 00:00:00,6.1,3.4,83.0,9.0,11.0,32.2,100.18,,
2017-01-22 01:00:00,6.7,3.9,82.0,9.0,17.0,32.2,100.2,,Cloudy
2017-01-22 02:00:00,5.5,2.7,82.0,8.0,11.0,32.2,100.1,,
2017-01-22 03:00:00,6.1,3.9,86.0,6.0,13.0,32.2,100.06,,
2017-01-22 04:00:00,5.0,3.7,91.0,10.0,15.0,32.2,99.99,,Cloudy
2017-01-22 05:00:00,5.0,3.2,88.0,6.0,12.0,32.2,99.87,,
2017-01-22 06:00:00,4.5,2.5,87.0,7.0,10.0,32.2,99.73,,
2017-01-22 07:00:00,4.2,2.4,88.0,7.0,7.0,32.2,99.59,,Mostly Cloudy
2017-01-22 08:00:00,4.4,2.1,85.0,12.0,7.0,32.2,99.61,,
2017-01-22 09:00:00,3.5,2.0,90.0,,0.0,32.2,99.65,,
2017-01-22 10:00:00,4.3,2.8,90.0,22.0,5.0,32.2,99.76,,Mostly Cloudy
2017-01-22 11:00:00,5.1,2.5,83.0,18.0,8.0,24.1,99.9,,Rain
2017-01-22 12:00:00,5.7,3.4,85.0,6.0,11.0,16.1,99.95,,Rain
2017-01-22 13:00:00,6.0,4.2,88.0,8.0,21.0,12.9,99.96,,Rain
2017-01-22 14:00:00,6.2,4.0,86.0,8.0,22.0,12.9,99.99,,Rain
2017-01-22 15:00:00,5.8,4.1,89.0,7.0,22.0,16.1,100.05,,Rain
2017-01-22 16:00:00,5.9,4.1,88.0,3.0,18.0,24.1,100.1,,Rain
2017-01-22 17:00:00,6.1,3.8,85.0,5.0,17.0,24.1,100.12,,
2017-01-22 18:00:00,6.2,3.5,83.0,5.0,12.0,24.1,100.14,,
2017-01-22 19:00:00,5.8,3.5,85.0,6.0,14.0,32.2,100.17,,Mostly Cloudy
2017-01-22 20:00:00,4.0,2.7,91.0,7.0,11.0,32.2,100.2,,
2017-01-22 21:00:00,3.8,2.8,93.0,8.0,12.0,32.2,100.24,,
2017-01-22 22:00:00,3.8,2.6,92.0,7.0,12.0,32.2,100.27,,Cloudy
2017-01-22 23:00:00,4.4,2.3,86.0,6.0,14.0,32.2,100.3,,
2017-01-23 00:00:00,1.9,0.6,91.0,10.0,13.0,32.2,100.32,,
2017-01-23 01:00:00,0.8,-0.1,94.0,12.0,9.0,32.2,100.34,,Mainly Clear
2017-01-23 02:00:00,2.8,1.9,94.0,28.0,5.0,32.2,100.41,,
2017-01-23 03:00:00,1.8,1.4,97.0,20.0,4.0,32.2,100.49,,
2017-01-23 04:00:00,2.1,1.7,97.0,3.0,4.0,32.2,100.56,,Mostly Cloudy
2017-01-23 05:00:00,2.1,1.4,95.0,31.0,13.0,32.2,100.61,,
2017-01-23 06:00:00,0.0,-0.3,98.0,11.0,7.0,32.2,100.68,-2.0,
2017-01-23 07:00:00,1.1,0.7,97.0,10.0,7.0,32.2,100.77,,Mostly Cloudy
2017-01-23 08:00:00,0.9,-0.3,92.0,8.0,3.0,32.2,100.84,,
2017-01-23 09:00:00,0.7,-0.2,94.0,34.0,4.0,32.2,100.92,,
2017-01-23 10:00:00,4.0,2.4,89.0,29.0,3.0,32.2,100.99,,Mainly Clear
2017-01-23 11:00:00,5.4,2.9,84.0,31.0,22.0,32.2,101.03,,
2017-01-23 12:00:00,6.2,3.4,82.0,27.0,15.0,32.2,101.05,,
2017-01-23 13:00:00,6.3,4.1,86.0,30.0,24.0,48.3,101.06,,Clear
2017-01-23 14:00:00,6.7,4.9,88.0,29.0,21.0,48.3,101.07,,
2017-01-23 15:00:00,6.6,4.8,88.0,30.0,17.0,48.3,101.12,,
2017-01-23 16:00:00,6.0,4.3,89.0,30.0,15.0,48.3,101.17,,Clear
2017-01-23 17:00:00,3.1,1.9,92.0,30.0,12.0,48.3,101.23,,
2017-01-23 18:00:00,3.7,3.0,95.0,31.0,12.0,48.3,101.27,,
2017-01-23 19:00:00,2.9,2.5,97.0,36.0,4.0,48.3,101.31,,Clear
2017-01-23 20:00:00,1.4,0.8,96.0,2.0,8.0,48.3,101.37,,
2017-01-23 21:00:00,2.5,1.6,94.0,6.0,3.0,48.3,101.42,,
2017-01-23 22:00:00,0.5,-0.2,95.0,4.0,5.0,48.3,101.47,,Mainly Clear
2017-01-23 23:00:00,0.5,-0.2,95.0,,0.0,48.3,101.56,,
2017-01-24 00:00:00,0.1,-0.6,95.0,9.0,9.0,48.3,101.59,,
2017-01-24 01:00:00,-1.1,-1.7,96.0,34.0,5.0,48.3,101.63,-3.0,Mainly Clear
2017-01-24 02:00:00,-0.3,-0.6,98.0,,0.0,32.2,101.68,,
2017-01-24 03:00:00,-0.5,-0.9,97.0,,0.0,24.1,101.7,,
2017-01-24 04:00:00,-0.6,-0.9,98.0,1.0,3.0,24.1,101.75,-2.0,Cloudy
2017-01-24 05:00:00,-0.3,-0.7,97.0,,0.0,24.1,101.8,,
2017-01-24 06:00:00,1.0,0.6,97.0,9.0,6.0,24.1,101.81,,
2017-01-24 07:00:00,1.8,1.2,96.0,10.0,5.0,24.1,101.85,,Cloudy
2017-01-24 08:00:00,1.6,0.7,94.0,9.0,4.0,24.1,101.88,,
2017-01-24 09:00:00,1.8,0.8,93.0,,0.0,24.1,101.94,,
2017-01-24 10:00:00,2.4,1.2,92.0,31.0,3.0,24.1,102.0,,Cloudy
2017-01-24 11:00:00,3.5,2.5,93.0,31.0,3.0,24.1,102.05,,
2017-01-24 12:00:00,4.1,2.0,86.0,13.0,4.0,24.1,102.05,,
2017-01-24 13:00:00,4.4,2.6,88.0,12.0,8.0,19.3,102.04,,Cloudy
2017-01-24 14:00:00,4.4,2.1,85.0,16.0,6.0,24.1,102.04,,
2017-01-24 15:00:00,4.2,2.4,88.0,10.0,10.0,24.1,102.06,,
2017-01-24 16:00:00,4.2,2.2,87.0,14.0,7.0,24.1,102.11,,Mostly Cloudy
2017-01-24 17:00:00,3.9,2.4,90.0,13.0,6.0,24.1,102.12,,
2017-01-24 18:00:00,2.2,0.9,91.0,8.0,5.0,24.1,102.15,,
2017-01-24 19:00:00,3.8,2.3,90.0,8.0,5.0,19.3,102.18,,Cloudy
2017-01-24 20:00:00,4.2,2.7,90.0,8.0,9.0,19.3,102.18,,
2017-01-24 21:00:00,3.1,1.8,91.0,9.0,7.0,24.1,102.22,,
2017-01-24 22:00:00,3.0,2.0,93.0,10.0,7.0,24.1,102.24,,Cloudy
2017-01-24 23:00:00,3.2,2.0,92.0,10.0,12.0,24.1,102.25,,
2017-01-25 00:00:00,2.8,1.5,91.0,9.0,8.0,24.1,102.25,,
2017-01-25 01:00:00,2.2,1.3,94.0,11.0,7.0,24.1,102.26,,Cloudy
2017-01-25 02:00:00,2.8,1.6,92.0,9.0,6.0,32.2,102.33,,
2017-01-25 03:00:00,2.6,1.7,94.0,11.0,8.0,32.2,102.32,,
2017-01-25 04:00:00,2.8,1.6,92.0,,0.0,32.2,102.33,,Cloudy
2017-01-25 05:00:00,2.9,1.7,92.0,9.0,4.0,32.2,102.32,,
2017-01-25 06:00:00,2.3,1.4,94.0,,0.0,32.2,102.33,,
2017-01-25 07:00:00,2.6,2.0,96.0,,0.0,32.2,102.37,,Cloudy
2017-01-25 08:00:00,3.0,2.0,93.0,,0.0,48.3,102.39,,
2017-01-25 09:00:00,3.8,2.3,90.0,12.0,9.0,48.3,102.42,,
